date,is_festival,days_to_next_festival,days_since_last_festival
2027-10-27,0,2,18
2027-10-28,0,1,19
2027-10-29,1,0,20
2027-10-30,1,0,1
2027-10-31,1,0,1
2027-11-01,1,0,1
2027-11-02,0,2,1
2027-11-03,0,1,2
2027-11-04,1,0,3
2027-11-05,0,9,1
2027-11-06,0,8,2
2027-11-07,0,7,3
2027-11-08,0,6,4
2027-11-09,0,5,5
2027-11-10,0,4,6
2027-11-11,0,3,7
2027-11-12,0,2,8
2027-11-13,0,1,9
2027-11-14,1,0,10
2027-11-15,0,40,1
2027-11-16,0,39,2
2027-11-17,0,38,3
2027-11-18,0,37,4
2027-11-19,0,36,5
2027-11-20,0,35,6
2027-11-21,0,34,7
2027-11-22,0,33,8
2027-11-23,0,32,9
2027-11-24,0,31,10
2027-11-25,0,30,11
2027-11-26,0,29,12
2027-11-27,0,28,13
2027-11-28,0,27,14
2027-11-29,0,26,15
2027-11-30,0,25,16
2027-12-01,0,24,17
2027-12-02,0,23,18
2027-12-03,0,22,19
2027-12-04,0,21,20
2027-12-05,0,20,21
2027-12-06,0,19,22
2027-12-07,0,18,23
2027-12-08,0,17,24
2027-12-09,0,16,25
2027-12-10,0,15,26
2027-12-11,0,14,27
2027-12-12,0,13,28
2027-12-13,0,12,29
2027-12-14,0,11,30
2027-12-15,0,10,31
2027-12-16,0,9,32
2027-12-17,0,8,33
2027-12-18,0,7,34
2027-12-19,0,6,35
2027-12-20,0,5,36
2027-12-21,0,4,37
2027-12-22,0,3,38
2027-12-23,0,2,39
2027-12-24,0,1,40
2027-12-25,1,0,41
2027-12-26,0,-1,1
2027-12-27,0,-1,2
2027-12-28,0,-1,3
2027-12-29,0,-1,4
2027-12-30,0,-1,5
2027-12-31,0,-1,6
